TEAM,CONF,G,W,ADJOE,ADJOE_RK,ADJDE,ADJDE_RK,BARTHAG,EFG_O,EFG_O_RK,EFG_D,EFG_D_RK,TOR,TOR_RK,TORD,TORD_RK,ORB,ORB_RK,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,ADJ_T_RK,WAB,POSTSEASON,SEED,YEAR,CUMW,DATE
Illinois,B10,34,21,109.8,38,92.7,306,0.8749,47.5,223,48.7,169,17.6,302,21.7,73,33.6,103,33,31,36,47.4,47.4,31.7,34.1,66.1,172,2.4,R32,7,2013,21,1/1/2013
Illinois Chicago,Horz,33,17,96.2,248,98.7,209,0.4283,46,277,46.7,255,19.5,198,19.5,196,28.2,285,30.3,35.4,34.9,43.5,44.7,33.5,33.7,64.6,238,-8.9,NA,NA,2013,17,1/1/2013
Illinois St.,MVC,33,18,108.3,56,96.3,256,0.7955,51.8,52,48.4,187,18.7,242,21,108,29.5,241,31.4,34.4,34,51.7,47.3,34.7,33.4,70.4,21,-5.2,NA,NA,2013,18,1/1/2013
Indiana,B10,36,29,121,2,89.7,331,0.9692,54.7,9,44,332,19.3,212,20.9,115,39,7,31.4,45.8,27,52,43.2,40.3,30.4,67.8,88,7.8,S16,1,2013,29,1/1/2013
Indiana St.,MVC,32,17,100.5,177,94.7,284,0.6633,48.2,191,46.5,265,19.6,192,18.2,268,26.6,312,29.8,42.1,38.7,48.4,45.6,32,32.4,65.3,205,-3.5,NA,NA,2013,17,1/1/2013
Iona,MAAC,34,20,112.8,20,105,91,0.6956,52.1,47,51.6,58,17.1,320,19.3,209,32.8,128,33.4,32.7,32.2,50.4,49.1,36.7,37.5,71.3,9,-5.9,R64,15,2013,20,1/1/2013
Iowa,B10,37,24,109.1,45,90.5,325,0.8959,46.4,267,44,332,18.6,249,19.7,185,36.6,35,30.8,40.8,31.2,47.1,43.7,29.9,29.7,67.7,93,0.1,NA,NA,2013,24,1/1/2013
Iowa St.,B12,35,23,117.2,5,98.3,217,0.8828,53.8,19,48,201,18.5,254,18.6,246,34.2,88,28.5,33,32.7,51.9,48.8,37.4,31.1,69.6,33,0.7,R32,10,2013,23,1/1/2013
IPFW,Sum,31,14,97.5,228,103.1,133,0.3451,49.5,119,52,46,20.3,148,19.7,185,31.4,179,26.6,38.4,37.8,47.5,52.3,35.4,34.1,66.2,163,-12.3,NA,NA,2013,14,1/1/2013
IUPUI,Sum,30,4,95.4,268,115.7,6,0.0974,50.5,89,55.9,2,18.8,237,16.9,315,22.1,346,33.7,24.2,31.6,48.6,54.5,36.1,39.2,66.2,163,-20,NA,NA,2013,4,1/1/2013
Jackson St.,SWAC,29,11,93.7,291,106.8,61,0.1817,44.5,314,50,115,18.2,271,20.9,115,27.4,298,35,38.4,39.3,43.2,51.3,31.2,31.5,68.6,60,-13.5,NA,NA,2013,11,1/1/2013
Jacksonville,ASun,30,12,94.2,286,106.4,70,0.1987,46.1,275,50.3,107,21.5,85,20.2,153,33,124,32,36.3,39.5,45.4,49.6,32,34.5,69.4,39,-12.9,NA,NA,2013,12,1/1/2013
Jacksonville St.,OVC,26,15,100.8,172,104.9,92,0.3883,49.4,124,50,115,20.4,146,24.7,11,31.7,166,39.6,43.9,38.9,47.8,50.9,35.2,31.6,62.7,300,-6.5,NA,NA,2013,15,1/1/2013
James Madison,CAA,36,21,98.5,212,99.4,200,0.4736,47.6,219,48.7,169,17.2,314,21.1,101,29.6,238,31.1,36.8,39.2,46.2,46.9,33.6,34.7,64.2,256,-8.9,R64,16,2013,21,1/1/2013
Kansas,B12,37,31,111.6,28,86.2,343,0.9514,53.3,24,41.5,347,20.3,148,18.4,260,33.8,98,29.3,39.5,32,52.9,39.3,36.4,30.3,67.7,93,7.5,S16,1,2013,31,1/1/2013
Kansas St.,B12,34,26,113.4,15,94.5,287,0.8896,49.1,135,47.5,219,18.2,271,22.2,52,38.5,13,33.8,31.7,36.8,46.8,46.5,35.8,33.3,63,292,5.4,R64,4,2013,26,1/1/2013
Kennesaw St.,ASun,30,3,90.4,322,110,32,0.0944,44.7,308,55.5,5,21,105,21.3,93,30.7,204,33.1,37.4,47.6,44.4,54.7,30.3,38.2,64.4,245,-22,NA,NA,2013,3,1/1/2013
Kent St.,MAC,34,20,106.6,77,102.1,150,0.6221,48.8,149,48.5,184,18.9,226,20.8,125,34.5,79,33.2,43.8,41.3,46.3,49.5,35.8,31,66.9,129,-6.8,NA,NA,2013,20,1/1/2013
Kentucky,SEC,33,21,109.7,39,96.7,246,0.81,52.6,37,43.9,334,19.4,206,17.6,287,34.7,72,31.2,41.7,30.2,52.9,42,34.6,32.4,67.5,104,-0.2,NA,NA,2013,21,1/1/2013
La Salle,A10,34,24,112,25,96.2,259,0.8516,51.9,49,49.3,146,17.1,320,21.3,93,29,258,34.2,31.3,28.5,49.3,50.6,37.7,30.2,66,180,0.3,S16,13,2013,24,1/1/2013
Lafayette,Pat,33,18,103.9,119,104.8,93,0.4767,52.7,33,52.3,39,18.7,242,20.6,134,25.1,332,32.6,28.2,31.5,49.6,51.2,38.4,36.4,65.9,185,-8.3,NA,NA,2013,18,1/1/2013
Lamar,Slnd,31,3,83.3,345,110.2,27,0.0385,42.4,336,50.3,107,25.5,4,16,329,32.4,142,34.4,31.5,29,42,48.9,30.3,35.8,70.3,25,-21.4,NA,NA,2013,3,1/1/2013
Lehigh,Pat,30,20,106.5,78,100.4,183,0.6637,53,29,47.6,217,16.4,334,20.4,144,26.9,308,34,36.4,28.6,49.8,49.2,39.4,29.8,67.4,109,-3.4,NA,NA,2013,20,1/1/2013
Liberty,BSth,33,12,100.1,182,109.7,33,0.2591,48.5,168,47.8,209,19.8,181,15.1,342,29,258,32.6,38.4,38.5,44.9,48.6,37,30.9,65.7,189,-15.6,R68,16,2013,12,1/1/2013
Lipscomb,ASun,29,11,96.2,248,107.7,49,0.2142,46.7,254,51.8,51,23.2,24,18.6,246,35.7,50,32,44.6,44.9,46.5,52.6,31.5,33.8,70.7,17,-12.4,NA,NA,2013,11,1/1/2013
LIU Brooklyn,NEC,34,20,108.1,59,111.2,19,0.4195,54.4,12,52.6,34,20.3,148,18.4,260,35.2,59,33.5,45.6,31.6,53.1,51.1,38,37.2,69.3,41,-8.6,R68,16,2013,20,1/1/2013
Long Beach St.,BW,31,17,102.7,138,104.2,106,0.4581,50.1,101,50.9,89,20.8,116,19.5,196,32.1,148,36.1,36.3,32.1,49.7,47.5,34,38.2,67.3,112,-5.4,NA,NA,2013,17,1/1/2013
Longwood,BSth,31,6,93.5,295,114.2,7,0.091,48.3,180,54.4,12,22.7,41,18.4,260,28.8,267,34.6,30.5,34.7,48.3,53.1,32.1,38.3,70.7,17,-19.5,NA,NA,2013,6,1/1/2013
Louisiana Lafayette,SB,32,12,98.4,214,105.3,87,0.3135,48.6,159,48.8,164,19.6,192,20.8,125,29.1,256,35.2,35.1,43.3,46.9,47.2,34.5,34.9,70.2,27,-13.9,NA,NA,2013,12,1/1/2013
Louisiana Monroe,SB,27,4,90.9,315,109.4,36,0.106,48.4,173,53.5,21,24.1,12,21.9,66,27.3,302,34.1,31.5,39.6,46.6,53.1,34.8,36.2,66.1,172,-18,NA,NA,2013,4,1/1/2013
Louisiana Tech,WAC,33,26,98.9,201,92.6,308,0.6808,46.5,263,45.1,310,17.7,299,24.6,12,33.8,98,33.6,35.5,36.2,45.7,45.3,31.9,29.6,70.4,21,-1,NA,NA,2013,26,1/1/2013
Louisville,BE,40,35,115.9,8,84.5,346,0.9743,50.6,83,44.8,316,18.3,265,27,2,38.2,16,33.3,40,34.9,50.8,43.4,33.3,31.8,67.1,118,9,Champions,1,2013,35,1/1/2013
Loyola Chicago,Horz,30,14,101.2,166,101.9,157,0.4795,50.4,94,49,157,20.9,110,18.4,260,30.5,212,26.9,35.3,30.5,48.3,48.1,36.5,33.9,63.2,281,-10.5,NA,NA,2013,14,1/1/2013
Loyola Marymount,WCC,32,10,95.7,265,99.7,197,0.3854,44.6,310,51.4,67,20.1,164,20.9,115,32.7,132,32.4,34,40.4,42.6,48.7,32.6,37.5,64.8,226,-12.7,NA,NA,2013,10,1/1/2013
Loyola MD,MAAC,35,23,102.3,144,98.5,214,0.6086,46.9,244,45.8,283,18.4,261,20.9,115,37.1,27,35.9,41,42.4,47.6,46.2,29.9,30,63.7,273,-4.9,NA,NA,2013,23,1/1/2013
LSU,SEC,31,19,105.4,93,97.4,235,0.7142,49.2,130,47,238,20.5,140,21.6,77,34.4,80,34.8,33.4,38,46.9,46.9,35.6,31.5,69.3,41,-2.5,NA,NA,2013,19,1/1/2013
Maine,AE,29,10,95.8,262,103.6,116,0.2902,47.3,233,48.2,192,21.7,76,17.2,306,30.4,217,30.4,33.3,34.3,48.8,45.9,29.2,35.4,69.6,33,-13.9,NA,NA,2013,10,1/1/2013
Manhattan,MAAC,32,14,93.7,291,92.4,311,0.5392,46.8,250,46.2,271,25.7,3,23.1,29,31.8,159,32.4,45.8,46.6,44.7,43.2,33.7,34.9,62.5,301,-10.9,NA,NA,2013,14,1/1/2013
Marist,MAAC,31,10,97,237,103.5,120,0.3219,48.4,173,49.9,118,20.8,116,18.9,231,27,304,33.1,39.6,32,46.6,47.6,34.6,36.8,68.3,70,-15.1,NA,NA,2013,10,1/1/2013
Marquette,BE,35,26,113,17,93.2,300,0.902,49.6,112,46.2,271,20.9,110,19.5,196,38.4,14,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,238,4.5,E8,3,2013,26,1/1/2013
Marshall,CUSA,31,12,100.2,180,104.4,102,0.3831,48.1,197,49.8,123,22.9,34,19.2,213,37.6,22,36.1,45,38.4,49.1,47.3,30.9,37.1,68.1,78,-11.4,NA,NA,2013,12,1/1/2013
Maryland,ACC,38,25,106.1,83,92.7,306,0.8254,51.6,57,43.6,336,22.2,53,15.7,333,36.9,31,27.9,34.5,29.7,51.9,42.7,33.9,30.3,67.2,114,-1.3,NA,NA,2013,25,1/1/2013
Maryland Eastern Shore,MEAC,28,2,85.2,342,111,22,0.0456,39.8,345,53.7,20,23.5,18,21.4,88,34.9,66,34,35.3,33.2,39.3,53.4,27.2,36.3,64.8,226,-21.3,NA,NA,2013,2,1/1/2013
Massachusetts,A10,33,21,106.7,76,97.4,235,0.7409,49.5,119,47.4,224,20.3,148,18.9,231,32.4,142,32.6,35.8,35,48.9,46.9,33.6,32.4,71.2,11,-1,NA,NA,2013,21,1/1/2013
McNeese St.,Slnd,28,11,93.7,291,108.7,39,0.1541,44.9,303,48.8,164,17.9,286,19,225,31.8,159,37.8,30.3,35.8,43.9,48.6,31.9,32.8,64.3,250,-12.1,NA,NA,2013,11,1/1/2013
Memphis,CUSA,36,31,106.1,83,90.2,328,0.8672,52.4,41,45.5,294,20.7,125,22.1,56,35.6,52,31.1,37.2,34.9,51.1,43.8,37.2,33,69.3,41,4.5,R32,6,2013,31,1/1/2013
Mercer,ASun,34,22,102.3,144,98.6,213,0.6042,50.3,97,46.7,255,19.5,198,21.8,69,29.6,238,32.6,35.6,40.3,48.4,43.7,35.4,34.5,62.8,297,-5.6,NA,NA,2013,22,1/1/2013
Miami FL,ACC,36,29,112.4,23,90.8,323,0.9207,51.9,49,45.7,288,16.7,330,18.4,260,31.3,183,28.4,34.6,28.3,50.6,44,36.2,32.6,63,292,6.3,S16,2,2013,29,1/1/2013
Miami OH,MAC,30,8,97.1,235,103.5,120,0.323,48.2,191,54,16,21.9,67,23.1,29,27.5,296,34.1,36,37.6,48,52.7,32.4,37.5,65.8,188,-14.5,NA,NA,2013,8,1/1/2013
Michigan,B10,38,30,121.5,1,93.7,298,0.9522,54.6,11,48,201,14.6,347,18.7,241,32.5,137,29.4,28.4,22.7,53.4,47.6,37.9,32.6,64.8,226,6.2,2ND,4,2013,30,1/1/2013
Michigan St.,B10,35,26,111.4,30,87.8,340,0.9392,50.6,83,44.5,320,20.8,116,19.2,213,36.1,41,27.6,36.6,32.4,50.4,44.3,34.1,30.1,64.4,245,6.7,S16,3,2013,26,1/1/2013
Middle Tennessee,SB,34,28,105.1,101,91,321,0.8396,51.1,71,44.4,322,20.7,125,23.6,19,36.5,37,29,41.4,42.8,49.2,43.9,37.7,30.3,64.9,223,0.7,R68,11,2013,28,1/1/2013
Milwaukee,Horz,30,6,93.7,291,106.5,67,0.1871,44.6,310,50.5,99,21.5,85,17.6,287,29,258,35,36.1,30.2,43.5,51.1,30.8,32.7,65.9,185,-17.4,NA,NA,2013,6,1/1/2013
Minnesota,B10,34,21,112.6,22,92.5,310,0.905,49.3,125,45.6,291,21.6,82,20.2,153,43.6,1,33.2,41.6,36.7,48.8,42.8,33.7,33.9,64.1,259,2.1,R32,11,2013,21,1/1/2013
Mississippi,SEC,36,27,110,36,95.6,270,0.834,49.1,135,46.4,268,15.9,339,21.5,81,34.1,90,31.8,38.8,31.1,49.4,46.2,32.4,31.3,70.9,16,1.6,R32,12,2013,27,1/1/2013
Mississippi St.,SEC,32,10,89.8,327,98,224,0.2682,44.6,310,49.9,118,24.8,7,22.3,49,30.5,212,36.1,40.8,25.8,45.5,50,28.4,33.2,68.1,78,-11.6,NA,NA,2013,10,1/1/2013
Mississippi Valley St.,SWAC,28,5,88.8,329,111.3,18,0.0696,42.2,338,51.5,63,21.5,85,22.2,52,31.6,174,37.5,39.5,43.1,40.5,50.9,30.3,35.4,70.6,20,-18.3,NA,NA,2013,5,1/1/2013
Missouri,SEC,34,23,113.3,16,95.2,276,0.8815,51.2,70,46.1,276,18.9,226,17.6,287,38.7,10,28.6,35,29.7,51.4,44.1,33.9,33.2,67.7,93,1.2,R64,9,2013,23,1/1/2013
Missouri St.,MVC,31,9,100,187,102.7,140,0.4235,44.9,303,51.9,49,16.8,328,19.5,196,25.8,326,31.7,34.4,37.9,45.8,52.5,28.8,33.9,61,330,-12.1,NA,NA,2013,9,1/1/2013
Monmouth,NEC,31,10,90.7,317,103.6,116,0.1782,44.4,316,52.9,30,20.9,110,25.5,6,29.8,234,35.2,32.3,41.5,43.5,52.2,31,36,70.3,25,-15.4,NA,NA,2013,10,1/1/2013
Montana,BSky,30,23,101.6,152,101.8,160,0.4929,52.9,31,48.6,178,19.1,219,18.3,267,25.1,332,30.5,40.6,35.9,52,48,36.4,33.3,63.9,268,-1.4,R64,13,2013,23,1/1/2013
Montana St.,BSky,28,11,98.8,205,113.2,9,0.1726,47.8,211,55.5,5,17,322,21.1,101,29.2,250,30.1,37.3,39.6,46.5,53.7,33.3,39.1,66.2,163,-13.8,NA,NA,2013,11,1/1/2013
Morehead St.,OVC,31,13,97.4,230,104.2,106,0.3157,47.9,204,52.5,38,24.7,8,23.2,27,39.5,5,30.2,39,59.4,48.5,51.8,31.2,36,69.7,31,-11.9,NA,NA,2013,13,1/1/2013
Morgan St.,MEAC,32,17,97.5,228,101.3,170,0.3903,48.3,180,45.3,303,22.3,49,21.8,69,38,18,35.6,39.2,38.2,49.8,45.1,29.2,30.6,67.5,104,-11,NA,NA,2013,17,1/1/2013
Mount St. Mary's,NEC,32,18,100.9,169,104.6,95,0.3983,50.5,89,55.7,3,18.3,265,23.9,18,28.6,272,33.9,31.9,38.2,50.3,54.8,33.8,39.1,67,122,-7.7,NA,NA,2013,18,1/1/2013
Murray St.,OVC,29,19,103,136,102,154,0.5285,52.4,41,48.1,197,20.5,140,20.2,153,32.5,137,31.8,39,33.5,52.2,47,35.1,33.5,66.3,157,-5,NA,NA,2013,19,1/1/2013
Navy,Pat,30,7,87.7,333,102.8,137,0.1392,44.1,323,49.6,134,18.5,254,21.6,77,25.8,326,34,27.9,38.4,42.2,50.7,32.1,31.9,61,330,-18.2,NA,NA,2013,7,1/1/2013
Nebraska,B10,33,15,101.4,161,96.1,263,0.6476,45.4,297,48.6,178,17.3,311,18,278,26.1,322,30.7,28.4,38.9,45.1,48,30.7,33.4,62.2,310,-3.4,NA,NA,2013,15,1/1/2013
Nebraska Omaha,Sum,29,10,98.4,214,116.9,4,0.1214,51.5,63,55.7,3,20.1,164,17.6,287,24.5,337,37.1,28.9,29.1,50.2,54.8,36.5,38.4,72.4,4,-13.4,NA,NA,2013,10,1/1/2013
Nevada,MWC,30,11,103.1,133,104.3,103,0.4671,47.3,233,51.8,51,18.7,242,18.7,241,28.9,264,32,41.8,40.2,47.8,49.5,30.9,37.4,67,122,-9.2,NA,NA,2013,11,1/1/2013
New Hampshire,AE,28,8,90.9,315,100.3,186,0.2435,43.9,325,45.8,283,18.6,249,18.8,235,28.1,288,30.5,34.7,36.3,42.9,47.5,30.5,27.9,64.3,250,-15,NA,NA,2013,8,1/1/2013
New Mexico,MWC,35,29,107,74,91.1,318,0.8641,48.4,173,45.9,279,17.6,302,19.5,196,29.3,245,27.6,45.7,25.7,46.1,42,35.1,34.6,65.4,199,6.9,R64,3,2013,29,1/1/2013
New Mexico St.,WAC,34,23,102.5,140,95.3,274,0.6992,49.3,125,45.4,299,21.9,67,18.6,246,36.9,31,29.8,47,30.7,49.8,43.2,31.8,33.9,65.1,214,-3.1,R64,13,2013,23,1/1/2013
New Orleans,ind,22,4,86.6,337,112.1,13,0.049,44.9,303,54,16,24.4,9,21.2,99,27.4,298,36.6,38.8,41.5,46.1,52.7,27.1,38.1,71.1,14,-14.9,NA,NA,2013,4,1/1/2013
Niagara,MAAC,33,19,105.2,99,102.6,141,0.5734,48.3,180,51.7,55,16.4,334,22.5,43,32.5,137,33,38,40.6,47.9,50,32.7,36.5,69.4,39,-6.9,NA,NA,2013,19,1/1/2013
Nicholls St.,Slnd,30,9,97.1,235,109.6,35,0.1999,48.7,154,52.1,44,20.2,157,20.9,115,30.1,228,35.1,40,39.3,50.1,51.1,30.5,36.5,67.2,114,-15.4,NA,NA,2013,9,1/1/2013
NJIT,GWC,25,12,93,299,102,154,0.2569,45.8,285,45.1,310,21.5,85,21.2,99,33.8,98,31.9,41.3,41.7,42.3,42.5,35.8,33.3,67.5,104,-9.8,NA,NA,2013,12,1/1/2013
Norfolk St.,MEAC,33,21,94.3,282,97.6,233,0.4032,46.2,272,44.9,314,21.1,102,22,58,33.7,101,36,40,38.5,45.2,45.3,32.5,29.3,68.5,61,-6.2,NA,NA,2013,21,1/1/2013
North Carolina,ACC,35,24,111.6,28,93,303,0.8902,49.3,125,48,201,17.2,314,21.5,81,34.6,76,31.6,28.2,27.1,46.3,46.3,37.2,34.4,71.4,7,2.5,R32,8,2013,24,1/1/2013
North Carolina A&T,MEAC,36,19,90.6,318,95.7,269,0.3459,45.7,289,45.2,308,22.7,41,23.4,24,29.8,234,33.2,42.6,41.1,45.4,43.4,30.7,32,66.9,129,-11.5,R64,16,2013,19,1/1/2013
North Carolina Central,MEAC,28,19,96.3,247,96.4,255,0.4973,49.3,125,45.6,291,23,30,22.9,32,30.6,209,31.1,45.5,38.8,48.8,45.7,33.6,30.4,64.3,250,-5.2,NA,NA,2013,19,1/1/2013
North Carolina St.,ACC,35,24,115.2,10,98,224,0.865,54.2,15,46.8,248,18,284,16.6,319,34.7,72,32.6,40.9,29,52.8,47.5,39.1,30.2,68.1,78,2.2,R64,8,2013,24,1/1/2013
North Dakota,BSky,31,14,94.9,275,103.2,130,0.274,47.1,239,49.1,153,18.8,237,19.8,177,29.4,242,32.9,36.5,33.7,45.7,48.4,33.2,33.8,67.8,88,-11.4,NA,NA,2013,14,1/1/2013
North Dakota St.,Sum,32,22,102.1,146,94.2,292,0.7167,52.8,32,44.4,322,18.1,279,18.1,271,30,233,25.1,28.4,35.4,52.3,42.3,35.8,32.4,60.8,334,-3.6,NA,NA,2013,22,1/1/2013
North Florida,ASun,31,12,98.8,205,106.1,79,0.3053,50.6,83,48.3,188,22.1,61,18.6,246,31,191,38.1,29.7,36.5,50.2,47,34.2,34.9,66.4,151,-12.1,NA,NA,2013,12,1/1/2013
North Texas,SB,30,11,96,256,102.9,136,0.3104,44.4,316,47.8,209,20.7,125,18.5,254,33.6,103,32.8,41.5,34.3,44.9,45.3,28.6,35.7,66.9,129,-13.5,NA,NA,2013,11,1/1/2013
Northeastern,CAA,33,20,103.4,126,105.9,82,0.4313,51,74,52.2,41,19.8,181,22.3,49,31.4,179,35.7,38.8,29.1,48.3,53.4,37.1,33.2,63.9,268,-6.8,NA,NA,2013,20,1/1/2013
Northern Arizona,BSky,32,11,94.9,275,107.1,59,0.1995,48.7,154,53.2,25,20.5,140,20.2,153,27,304,30.7,31.4,38.8,48.5,52.2,32.7,36.6,68.5,61,-14.7,NA,NA,2013,11,1/1/2013
Northern Colorado,BSky,29,11,100.8,172,108.5,42,0.3003,51.3,66,53,28,20.2,157,19,225,31.4,179,29.7,33.2,33.4,49.2,52.7,37.1,35.6,66.4,151,-13.3,NA,NA,2013,11,1/1/2013
Northern Illinois,MAC,29,4,83.7,344,101.1,173,0.1029,39.7,346,50.1,111,23.3,21,22.4,45,33.2,118,29.6,35.8,51.9,38.8,49.5,27.8,34.1,62.5,301,-19.7,NA,NA,2013,4,1/1/2013
Northern Iowa,MVC,34,20,104,118,94.6,285,0.7476,51.1,71,48.8,164,19,223,19.7,185,24.6,336,26.5,33.2,25.1,48.6,47.7,36.4,34.1,62.9,296,-2.7,NA,NA,2013,20,1/1/2013
Northern Kentucky,ASun,27,11,95.9,259,103.3,128,0.2997,48.1,197,49.8,123,18.9,226,21,108,25.2,331,31.7,28.4,35.7,46.8,49.5,33.1,33.5,59.6,345,-12,NA,NA,2013,11,1/1/2013
Northwestern,B10,32,13,103.4,126,98.3,217,0.6392,47.5,223,48.2,192,17.3,311,19,225,25.9,323,36,33.9,37.8,44.7,46.5,34.1,34.6,61.5,322,-5.5,NA,NA,2013,13,1/1/2013
Northwestern St.,Slnd,28,19,104.8,106,102.1,150,0.573,49,141,47.8,209,19.2,216,21.7,73,34.8,68,37.3,40.3,40.5,50,46.8,31,33.9,73,1,-3.2,R64,14,2013,19,1/1/2013
Notre Dame,BE,35,25,112.9,19,95.4,272,0.8748,52.2,44,46.8,248,17.6,302,16,329,34,94,29.5,32,24.6,50.6,45.9,37,32.5,61.7,319,3.9,R64,7,2013,25,1/1/2013
Oakland,Sum,31,14,105.4,93,108.7,39,0.4135,49.2,130,57,1,17.2,314,20.5,140,31,191,29.2,40.7,34,47.7,58.5,34.7,36.5,69.3,41,-8.5,NA,NA,2013,14,1/1/2013
Ohio,MAC,34,24,105,103,95.4,272,0.7511,53.6,21,47.5,219,18.5,254,25.5,6,27.4,298,34.4,31.3,45.9,54.3,46.5,35.1,33.1,67.9,85,-2.5,NA,NA,2013,24,1/1/2013
Ohio St.,B10,37,29,113.6,14,89.4,334,0.9406,50.6,83,45.4,299,16.2,338,20.7,131,31.8,159,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,205,7.2,E8,2,2013,29,1/1/2013
Oklahoma,B12,32,20,110.3,35,95.6,270,0.8391,47.8,211,47.4,224,17.5,307,19.6,191,33.2,118,31.5,35.4,31.4,47.6,46.4,32.3,32.9,66.7,139,0.3,R64,10,2013,20,1/1/2013
Oklahoma St.,B12,33,24,107.1,73,88.6,336,0.8983,48.8,149,44.5,320,18.2,271,21.7,73,31.3,183,30.8,40.5,35.1,49.5,42.4,31.6,32.4,67.3,112,3.2,R64,5,2013,24,1/1/2013
Old Dominion,CAA,30,5,97.7,223,106.6,63,0.269,44.9,303,52.3,39,20.7,125,20.4,144,38.8,8,33.1,34.6,39.2,46.6,48.8,27.3,39.1,66.8,134,-20,NA,NA,2013,5,1/1/2013
Oral Roberts,Slnd,34,19,104.5,112,102.1,150,0.5647,49.9,107,49.3,146,20.5,140,18.7,241,35.9,44,31.4,38,27.5,49.3,47.8,34.5,35.4,66.3,157,-8,NA,NA,2013,19,1/1/2013
Oregon,P12,37,28,104.8,106,88.6,336,0.8728,49.3,125,46.4,268,21.4,91,22,58,35.8,48,27.2,38.4,33.3,49.1,44.9,33.3,33.4,69.2,48,2.9,S16,12,2013,28,1/1/2013
Oregon St.,P12,32,14,109,49,100,191,0.7299,49.7,110,48.5,184,19.6,192,17.6,287,34.4,80,32.4,37,30.1,47.8,47.1,36.4,34.4,68.8,54,-7.3,NA,NA,2013,14,1/1/2013
Pacific,BW,33,20,104.7,109,101.1,173,0.5991,50.5,89,50,115,17.8,293,20,169,29.2,250,30.8,37.7,39.3,46.8,48,38.9,35.4,63.4,277,-5.1,R64,15,2013,20,1/1/2013
Penn,Ivy,31,9,93.3,297,100.2,187,0.3071,47.7,214,47.8,209,23.5,18,21.4,88,26.8,310,32.9,34.4,44.9,46.1,45.8,34.3,34.4,68.4,67,-15.1,NA,NA,2013,9,1/1/2013
Penn St.,B10,31,10,101.5,155,97.8,232,0.6044,44.2,320,49.4,143,18.9,226,17.5,294,30.9,197,27.1,37.1,51.1,44.1,48,29.6,34.4,65.3,205,-7.4,NA,NA,2013,10,1/1/2013
Pepperdine,WCC,28,10,97.6,226,101.8,160,0.3793,48.6,159,48.1,197,23,30,17.9,282,32.4,142,33.3,34.3,33.2,46.8,45.5,35.3,35.4,63.8,272,-10.7,NA,NA,2013,10,1/1/2013
Pittsburgh,BE,33,24,112.8,20,91.1,318,0.9217,51.7,54,44.6,318,18.1,279,22,58,40.4,4,30,37.5,36.4,51.5,44,34.9,30.4,60.3,340,3.1,R64,8,2013,24,1/1/2013
Portland,WCC,30,9,93.5,295,101.1,173,0.2881,44,324,49.6,134,23.3,21,17.9,282,33.7,101,31,36.1,35.8,43.2,47.7,31,35.7,65.4,199,-11.7,NA,NA,2013,9,1/1/2013
Portland St.,BSky,26,6,100.7,174,117.7,3,0.143,49.7,110,53.9,18,18.2,271,17.2,306,31.1,190,32.8,31.9,33.3,47.6,53.4,37.2,36.9,65,219,-16.1,NA,NA,2013,6,1/1/2013
Prairie View A&M,SWAC,31,12,87.1,336,103.5,120,0.1209,41.3,342,46.9,240,21.6,82,21.1,101,38.6,12,33.4,32.6,43.7,42,46.9,26,31.3,67,122,-15.1,NA,NA,2013,12,1/1/2013
Presbyterian,BSth,29,5,93.3,297,116.5,5,0.0719,48.9,144,53.8,19,20.8,116,16.4,322,22.7,344,35.3,26.4,34.7,47.4,51.1,34.5,39.4,62.3,306,-18.9,NA,NA,2013,5,1/1/2013
Princeton,Ivy,26,16,107.9,61,100.1,189,0.7046,53.9,17,48.2,192,20.3,148,20.8,125,30.6,209,28.6,34.6,37.6,49.9,47,41,34.2,60.6,338,-5,NA,NA,2013,16,1/1/2013
Providence,BE,34,19,106.8,75,95.2,276,0.7905,45.9,281,46.2,271,19.1,219,19.8,177,37.4,24,32.3,37.4,33,45.7,46.9,31,29.7,66.1,172,-2.7,NA,NA,2013,19,1/1/2013
Purdue,B10,34,16,106.2,82,94.2,292,0.7975,46.3,270,45.5,294,19,223,17,313,37,29,29.7,33.5,33.3,45.7,43.9,32,32.8,67,122,-3.8,NA,NA,2013,16,1/1/2013
Quinnipiac,NEC,31,15,101.4,161,103.6,116,0.44,46.5,263,49.3,146,20.2,157,15.7,333,41.3,3,25.8,41.1,42.2,45.4,45.9,33.5,37.8,66.6,142,-11.6,NA,NA,2013,15,1/1/2013
Radford,BSth,29,10,90.2,326,101.7,164,0.2009,44.2,320,49,157,19.5,198,21.6,77,32.2,147,31.9,35.8,39.9,42.9,47,31.2,36.6,67.6,101,-15.6,NA,NA,2013,10,1/1/2013
Rhode Island,A10,29,8,99.9,189,99.4,200,0.5163,46,277,48.7,169,18.8,237,19.6,191,28.4,278,35.5,35.9,40,44.6,47.5,32.2,34.2,63.2,281,-11.6,NA,NA,2013,8,1/1/2013
Rice,CUSA,29,4,95.1,272,110.7,25,0.1481,46.9,244,55.3,7,16.7,330,21,108,19.2,347,36.6,28.2,46.7,44.5,55.5,33.4,36.7,62.8,297,-18.9,NA,NA,2013,4,1/1/2013
